from_id,rel,to_id
BB-46/马里兰号战列舰,类型,战列舰
BB-66/肯塔基号/Kentucky 战列舰,产国,美国
BB-66/肯塔基号/Kentucky 战列舰,建造时间,1896年
BB-66/肯塔基号/Kentucky 战列舰,下水时间,1898年
BB-66/肯塔基号/Kentucky 战列舰,服役时间,1900年
BB-66/肯塔基号/Kentucky 战列舰,现状,退役
BB-66/肯塔基号/Kentucky 战列舰,制造厂,纽波特纽斯造船厂
BB-66/肯塔基号/Kentucky 战列舰,满排吨位,50000吨以上
BB-66/肯塔基号/Kentucky 战列舰,编制,1851人
BB-66/肯塔基号/Kentucky 战列舰,舰长,270.4米
BB-66/肯塔基号/Kentucky 战列舰,型宽,33米
BB-66/肯塔基号/Kentucky 战列舰,满载排水量,55710吨
BB-66/肯塔基号/Kentucky 战列舰,续航距离,20150海里/14节，15900海里/17节
BB-66/肯塔基号/Kentucky 战列舰,航速,31节
BB-66/肯塔基号/Kentucky 战列舰,大类,舰船舰艇
BB-66/肯塔基号/Kentucky 战列舰,类型,战列舰
BB-41/密西西比号战列舰,产国,美国
BB-41/密西西比号战列舰,建造时间,1915年4月5日
BB-41/密西西比号战列舰,下水时间,1917年1月25日
BB-41/密西西比号战列舰,服役时间,1917年12月18日
BB-41/密西西比号战列舰,现状,1956年退役，并出售拆解。
BB-41/密西西比号战列舰,制造厂,纽波特纽斯造船厂
BB-41/密西西比号战列舰,满排吨位,10000-50000吨
BB-41/密西西比号战列舰,活动范围,太平洋
BB-41/密西西比号战列舰,编制,1026人
BB-41/密西西比号战列舰,舰长,182.88米
BB-41/密西西比号战列舰,型宽,29米
BB-41/密西西比号战列舰,满载排水量,33000吨
BB-41/密西西比号战列舰,续航距离,8000海里/10节
BB-41/密西西比号战列舰,航速,21.08节
BB-41/密西西比号战列舰,潜航深度,9.1米
BB-41/密西西比号战列舰,大类,舰船舰艇
BB-41/密西西比号战列舰,类型,战列舰
BB-44/加利福尼亚号战列舰,产国,美国
BB-44/加利福尼亚号战列舰,建造时间,1916年10月25日
BB-44/加利福尼亚号战列舰,下水时间,1919年11月20日
BB-44/加利福尼亚号战列舰,服役时间,1921年8月10日
BB-44/加利福尼亚号战列舰,现状,1959年7月10日出售拆解
BB-44/加利福尼亚号战列舰,制造厂,马尔岛海军造船厂
BB-44/加利福尼亚号战列舰,满排吨位,10000-50000吨
BB-44/加利福尼亚号战列舰,编制,1026人
BB-44/加利福尼亚号战列舰,舰长,90米
BB-44/加利福尼亚号战列舰,型宽,29.7米
BB-44/加利福尼亚号战列舰,满载排水量,33190吨
BB-44/加利福尼亚号战列舰,续航距离,8000海里/10节
BB-44/加利福尼亚号战列舰,航速,21节
BB-44/加利福尼亚号战列舰,大类,舰船舰艇
BB-44/加利福尼亚号战列舰,类型,战列舰
BB-43/田纳西号 ,产国,美国
BB-43/田纳西号 ,建造时间,1917年5月14日
BB-43/田纳西号 ,下水时间,1919年4月30日
BB-43/田纳西号 ,服役时间,1920年6月3日
BB-43/田纳西号 ,现状,1959年7月出售拆解
BB-43/田纳西号 ,制造厂,布鲁克林造船厂
BB-43/田纳西号 ,满排吨位,10000-50000吨
BB-43/田纳西号 ,活动范围,北美洲、亚洲
BB-43/田纳西号 ,编制,1083人
BB-43/田纳西号 ,舰长,208米
BB-43/田纳西号 ,型宽,32.43米
BB-43/田纳西号 ,满载排水量,33190吨
BB-43/田纳西号 ,续航距离,8000海里/10节
BB-43/田纳西号 ,航速,21节
BB-43/田纳西号 ,大类,舰船舰艇
BB-43/田纳西号 ,类型,战列舰
BB-47/华盛顿号战列舰,产国,美国
BB-47/华盛顿号战列舰,建造时间,1919年6月30日
BB-47/华盛顿号战列舰,下水时间,1921年9月1日
BB-47/华盛顿号战列舰,现状,1924年11月25日作靶舰击沉
BB-47/华盛顿号战列舰,制造厂,纽约造船厂
BB-47/华盛顿号战列舰,满排吨位,10000-50000吨
BB-47/华盛顿号战列舰,活动范围,太平洋
BB-47/华盛顿号战列舰,编制,1354人
BB-47/华盛顿号战列舰,舰长,190米
BB-47/华盛顿号战列舰,型宽,29.7米
BB-47/华盛顿号战列舰,满载排水量,38400吨
BB-47/华盛顿号战列舰,续航距离,8000海里/10节， 5200海里/12节
BB-47/华盛顿号战列舰,航速,21节
BB-47/华盛顿号战列舰,大类,舰船舰艇
BB-47/华盛顿号战列舰,类型,战列舰
青叶号/Aoba,产国,日本
青叶号/Aoba,建造时间,1924年1月23日
青叶号/Aoba,下水时间,1926年9月25日
青叶号/Aoba,服役时间,1927年
青叶号/Aoba,现状,1946年被打捞解体。
青叶号/Aoba,同型,衣笠号（Kinugasa）
青叶号/Aoba,制造厂,三菱长崎造船厂
青叶号/Aoba,满排吨位,10000-50000吨
青叶号/Aoba,活动范围,太平洋
青叶号/Aoba,编制,657人
青叶号/Aoba,舰长,183.7米
青叶号/Aoba,型宽,16.93米
青叶号/Aoba,满载排水量,10822吨
青叶号/Aoba,续航距离,8200海里/14节
青叶号/Aoba,航速,33.4节
青叶号/Aoba,大类,舰船舰艇
青叶号/Aoba,类型,战列舰
扶桑级/Fuso战列舰,产国,日本
扶桑级/Fuso战列舰,建造时间,1912年3月(扶桑号)
扶桑级/Fuso战列舰,服役时间,1915年11月(扶桑号)
扶桑级/Fuso战列舰,现状,1944年10月25日，两舰同日在苏里高海峡被击沉。
扶桑级/Fuso战列舰,前型,金刚级
扶桑级/Fuso战列舰,同型,扶桑，山城
扶桑级/Fuso战列舰,次型,伊势级
扶桑级/Fuso战列舰,制造厂,吴海军工厂(扶桑号)
扶桑级/Fuso战列舰,满排吨位,10000-50000吨
扶桑级/Fuso战列舰,编制,1396人
扶桑级/Fuso战列舰,舰长,213米
扶桑级/Fuso战列舰,型宽,33米
扶桑级/Fuso战列舰,满载排水量,38536吨
扶桑级/Fuso战列舰,续航距离, 8000海里/14节
扶桑级/Fuso战列舰,航速,24.7节
扶桑级/Fuso战列舰,改装前,(1)6台二连装35.6厘米45倍径主炮；(2)16门15.2厘米50倍径副炮；(3)4门7.6厘米高射炮；改装后
扶桑级/Fuso战列舰,大类,舰船舰艇
扶桑级/Fuso战列舰,类型,战列舰
长门级/Nagato 战列舰,产国,日本
长门级/Nagato 战列舰,建造时间,1917年8月28日（长门号）
长门级/Nagato 战列舰,服役时间,1920年11月15日（长门号）
长门级/Nagato 战列舰,现状,1946年7月29日核试中沉没（长门）；1943年6月8日原因不明爆沉（陆奥）。
长门级/Nagato 战列舰,前型,伊势级
长门级/Nagato 战列舰,同型,长门、陆奥
长门级/Nagato 战列舰,次型,大和级
长门级/Nagato 战列舰,制造厂,吴市吴海军工厂（长门号）
长门级/Nagato 战列舰,满排吨位,10000-50000吨
长门级/Nagato 战列舰,编制,1368人
长门级/Nagato 战列舰,舰长,215.8米
长门级/Nagato 战列舰,型宽,28.96米
长门级/Nagato 战列舰,满载排水量,39130吨
长门级/Nagato 战列舰,续航距离,5500海里/16节，改装后10600海里/16节
长门级/Nagato 战列舰,航速,26.5节
长门级/Nagato 战列舰,大类,舰船舰艇
长门级/Nagato 战列舰,类型,战列舰
金刚级/Kongo战列舰,产国,日本
金刚级/Kongo战列舰,建造时间,1911年1月17日（金刚号战列舰）
金刚级/Kongo战列舰,服役时间,1913年8月16日（金刚号战列舰）
金刚级/Kongo战列舰,现状,1944年11月21日被击沉（金刚号战列舰）
金刚级/Kongo战列舰,前型,河内级战列舰
金刚级/Kongo战列舰,同型,金刚，比睿，榛名，雾岛
金刚级/Kongo战列舰,次型,扶桑级战列舰
金刚级/Kongo战列舰,制造厂,英国维克斯船厂（金刚号战列舰）
金刚级/Kongo战列舰,满排吨位,10000-50000吨
金刚级/Kongo战列舰,活动范围,太平洋
金刚级/Kongo战列舰,编制,1221人
金刚级/Kongo战列舰,舰长,219.4米
金刚级/Kongo战列舰,型宽,31.02米
金刚级/Kongo战列舰,满载排水量,36600吨
金刚级/Kongo战列舰,续航距离,8000海里/14节，改装后9800海里/18节
金刚级/Kongo战列舰,航速,30节
金刚级/Kongo战列舰,大类,舰船舰艇
金刚级/Kongo战列舰,类型,战列舰
伊势号/Ise,产国,日本
伊势号/Ise,建造时间,1915年5月10日
伊势号/Ise,下水时间,1916年11月12日
伊势号/Ise,服役时间,1917年12月1日
伊势号/Ise,制造厂,川崎重工业神户造船所
伊势号/Ise,满排吨位,10000-50000吨
伊势号/Ise,编制,1460人
伊势号/Ise,舰长,208.18米
伊势号/Ise,型宽,28.65米
伊势号/Ise,满载排水量,38600吨
伊势号/Ise,续航距离,9680海里/14节，1937年改装后7870海里/16节，1943年改装后9000海里/16节
伊势号/Ise,航速,23节
伊势号/Ise,大类,舰船舰艇
伊势号/Ise,类型,战列舰
伊势级/Ise,产国,日本
伊势级/Ise,建造时间,1915年
伊势级/Ise,现状,同在1945年7月28日于吴港内被炸沉。
伊势级/Ise,前型,扶桑级
伊势级/Ise,同型,伊势、日向
伊势级/Ise,次型,长门级
伊势级/Ise,制造厂,川崎重工神户造船所(伊势号战列舰）
伊势级/Ise,满排吨位,10000-50000吨
伊势级/Ise,编制,1463人
伊势级/Ise,舰长,213.4米
伊势级/Ise,型宽,33.9米
伊势级/Ise,满载排水量,35800吨
伊势级/Ise,续航距离,9680海里/14节，1937年改装后7870海里/16节，1943年改装后9000海里/16节
伊势级/Ise,航速,25.4节
伊势级/Ise,竣工时,"6座二连装35.6厘米45倍径主炮，16门14厘米50倍径副炮，4门7.6厘米40倍径高射炮；6座53.3厘米鱼雷发射管；改装后"
伊势级/Ise,大类,舰船舰艇
伊势级/Ise,类型,战列舰
天城级/Amagi 战列舰,产国,日本
天城级/Amagi 战列舰,建造时间,1920年
天城级/Amagi 战列舰,下水时间,1921年
天城级/Amagi 战列舰,服役时间,1922年
天城级/Amagi 战列舰,现状,退役
天城级/Amagi 战列舰,制造厂,横须贺海军工厂
天城级/Amagi 战列舰,满排吨位,10000-50000吨
天城级/Amagi 战列舰,编制,1600人
天城级/Amagi 战列舰,舰长,251.8米
天城级/Amagi 战列舰,型宽,30.8米
天城级/Amagi 战列舰,满载排水量,47000吨
天城级/Amagi 战列舰,续航距离,8000海里/14节
天城级/Amagi 战列舰,航速,14节
天城级/Amagi 战列舰,大类,舰船舰艇
天城级/Amagi 战列舰,类型,战列舰
雾岛号/Kirishima,产国,日本
雾岛号/Kirishima,建造时间,1912年3月17日
雾岛号/Kirishima,下水时间,1913年12月1日
雾岛号/Kirishima,服役时间,1915年4月19日
雾岛号/Kirishima,现状,1942年11月15日被击沉，1942年12月20日除籍。
雾岛号/Kirishima,同型,金刚，比睿，榛名
雾岛号/Kirishima,制造厂,长崎市三菱造船所
雾岛号/Kirishima,满排吨位,10000-50000吨
雾岛号/Kirishima,活动范围,印度洋
雾岛号/Kirishima,编制,1360人
雾岛号/Kirishima,舰长,222米
雾岛号/Kirishima,型宽,31米
雾岛号/Kirishima,满载排水量,39141吨
雾岛号/Kirishima,续航距离,10000海里／18节
雾岛号/Kirishima,航速,29.8节
雾岛号/Kirishima,大类,舰船舰艇
雾岛号/Kirishima,类型,战列舰
BB-20/佛蒙特号战列舰,产国,美国
BB-20/佛蒙特号战列舰,建造时间,1904年5月21日
BB-20/佛蒙特号战列舰,下水时间,1905年8月31日
BB-20/佛蒙特号战列舰,服役时间,1907年3月4日
BB-20/佛蒙特号战列舰,现状,1923年11月30日出售拆解
BB-20/佛蒙特号战列舰,制造厂,霍河造船厂
BB-20/佛蒙特号战列舰,满排吨位,10000-50000吨
BB-20/佛蒙特号战列舰,活动范围,太平洋
BB-20/佛蒙特号战列舰,编制,785人
BB-20/佛蒙特号战列舰,舰长,152.13米
BB-20/佛蒙特号战列舰,型宽,25.33米
BB-20/佛蒙特号战列舰,满载排水量,17700吨
BB-20/佛蒙特号战列舰,续航距离,6620海里/10节
BB-20/佛蒙特号战列舰,航速,18节
BB-20/佛蒙特号战列舰,大类,舰船舰艇
BB-20/佛蒙特号战列舰,类型,战列舰
BB-15/佐治亚号战列舰 ,产国,美国
BB-15/佐治亚号战列舰 ,建造时间,1901年8月31日
BB-15/佐治亚号战列舰 ,下水时间,1904年10月11日
BB-15/佐治亚号战列舰 ,服役时间,1906年9月24日
BB-15/佐治亚号战列舰 ,现状,1923年11月1日出售拆解
BB-15/佐治亚号战列舰 ,制造厂,巴斯钢铁厂
BB-15/佐治亚号战列舰 ,满排吨位,10000-50000吨
BB-15/佐治亚号战列舰 ,活动范围,太平洋
BB-15/佐治亚号战列舰 ,编制,772人
BB-15/佐治亚号战列舰 ,舰长,147.1米
BB-15/佐治亚号战列舰 ,型宽,25.36米
BB-15/佐治亚号战列舰 ,满载排水量,38400吨
BB-15/佐治亚号战列舰 ,续航距离,3825海里/10节
BB-15/佐治亚号战列舰 ,航速,19节
BB-15/佐治亚号战列舰 ,大类,舰船舰艇
BB-15/佐治亚号战列舰 ,类型,战列舰
大和级/Yamato战列舰,产国,日本
大和级/Yamato战列舰,建造时间,1941年12月16日（大和）
大和级/Yamato战列舰,下水时间,1941年12月16日（大和）
大和级/Yamato战列舰,服役时间,1941年12月16日（大和）
大和级/Yamato战列舰,现状,1945年4月7日被击沉（大和），1944年10月24日被击沉（武藏），1944年11月29日被击沉（信浓）。
大和级/Yamato战列舰,前型,长门级
大和级/Yamato战列舰,同型,武藏号、信浓号
大和级/Yamato战列舰,次型,超大和级战列舰
大和级/Yamato战列舰,制造厂,吴市吴海军工厂（大和号）
大和级/Yamato战列舰,满排吨位,50000吨以上
大和级/Yamato战列舰,编制,2300人
大和级/Yamato战列舰,舰长,263米
大和级/Yamato战列舰,型宽,38.9米
大和级/Yamato战列舰,满载排水量,72810吨
大和级/Yamato战列舰,航速,28节
大和级/Yamato战列舰,大类,舰船舰艇
大和级/Yamato战列舰,类型,战列舰
陆奥号/Mutsu ,产国,日本
陆奥号/Mutsu ,建造时间,1918年6月1日
陆奥号/Mutsu ,下水时间,1920年5月31日
陆奥号/Mutsu ,现状,1943年6月8日不明原因爆炸沉没
陆奥号/Mutsu ,同型,长门、陆奥
陆奥号/Mutsu ,制造厂,横须贺海军工厂
陆奥号/Mutsu ,满排吨位,10000-50000吨
陆奥号/Mutsu ,活动范围,太平洋
陆奥号/Mutsu ,编制,1368人
陆奥号/Mutsu ,舰长,224.9米
陆奥号/Mutsu ,型宽,33米
陆奥号/Mutsu ,满载排水量,42750吨
陆奥号/Mutsu ,续航距离,5500海里16节，改造后8650海里/16节
陆奥号/Mutsu ,航速,26.5节
陆奥号/Mutsu ,大类,舰船舰艇
陆奥号/Mutsu ,类型,战列舰
金刚号/Kongo战列舰,产国,英国
金刚号/Kongo战列舰,满排吨位,10000-50000吨
金刚号/Kongo战列舰,编制,300人
金刚号/Kongo战列舰,舰长,219.34米
金刚号/Kongo战列舰,型宽,31.04米
金刚号/Kongo战列舰,满载排水量,31720吨
金刚号/Kongo战列舰,续航距离, 6000海里/20节
金刚号/Kongo战列舰,航速,30节
金刚号/Kongo战列舰,大类,舰船舰艇
金刚号/Kongo战列舰,类型,战列舰
日向号/Hyuga ,产国,日本
日向号/Hyuga ,建造时间,1915年5月6日
日向号/Hyuga ,下水时间,1917年1月21日
日向号/Hyuga ,服役时间,1918年4月30日
日向号/Hyuga ,现状,1945年11月20日除籍
日向号/Hyuga ,制造厂,三菱重工长崎造船所
日向号/Hyuga ,满排吨位,10000-50000吨
日向号/Hyuga ,编制,1463人
日向号/Hyuga ,舰长,219.62米
日向号/Hyuga ,型宽,33.9米
日向号/Hyuga ,满载排水量,35350吨
日向号/Hyuga ,续航距离,9449海里/16节
日向号/Hyuga ,航速,25.3节
日向号/Hyuga ,大类,舰船舰艇
日向号/Hyuga ,类型,战列舰
黎赛留级战列舰/Richelieu,产国,法国
黎赛留级战列舰/Richelieu,前型,敦刻尔克级
黎赛留级战列舰/Richelieu,同型,黎赛留，让·巴尔，克莱蒙梭，加斯科涅
黎赛留级战列舰/Richelieu,次型,阿尔萨斯级（未动工）
黎赛留级战列舰/Richelieu,满排吨位,10000-50000吨
黎赛留级战列舰/Richelieu,编制,1670人
黎赛留级战列舰/Richelieu,舰长,247.9米
黎赛留级战列舰/Richelieu,型宽,33米
黎赛留级战列舰/Richelieu,满载排水量,47548吨
黎赛留级战列舰/Richelieu,续航距离,5000海里/18节
黎赛留级战列舰/Richelieu,航速,30节
黎赛留级战列舰/Richelieu,大类,舰船舰艇
黎赛留级战列舰/Richelieu,类型,战列舰
大和号/Yamato战列舰,产国,日本
大和号/Yamato战列舰,建造时间,1937年11月4日
大和号/Yamato战列舰,下水时间,1940年8月8日
大和号/Yamato战列舰,制造厂,吴海军工厂造船船坞
大和号/Yamato战列舰,满排吨位,50000吨以上
大和号/Yamato战列舰,编制,2400人
大和号/Yamato战列舰,舰长,263米
大和号/Yamato战列舰,型宽,28.9米
大和号/Yamato战列舰,满载排水量,72808吨
大和号/Yamato战列舰,续航距离,1 943.84海里/16节
大和号/Yamato战列舰,航速,27.5节
大和号/Yamato战列舰,大类,舰船舰艇
大和号/Yamato战列舰,类型,战列舰
长门号/Nagato 战列舰,产国,日本
长门号/Nagato 战列舰,建造时间,1916年
长门号/Nagato 战列舰,下水时间,1919年11月9日
长门号/Nagato 战列舰,同型,陆奥号
长门号/Nagato 战列舰,满排吨位,10000-50000吨
长门号/Nagato 战列舰,编制,1333人
长门号/Nagato 战列舰,舰长,215.8米
长门号/Nagato 战列舰,型宽,28.96米
长门号/Nagato 战列舰,满载排水量,39700吨
长门号/Nagato 战列舰,续航距离,5500海里/16节，改装后10600海里/16节
长门号/Nagato 战列舰,航速,26节
长门号/Nagato 战列舰,大类,舰船舰艇
长门号/Nagato 战列舰,类型,战列舰
敦刻尔克级/Dunkerque战列舰,产国,法国
敦刻尔克级/Dunkerque战列舰,建造时间,1931年12月
敦刻尔克级/Dunkerque战列舰,前型,布列塔尼级
敦刻尔克级/Dunkerque战列舰,同型,敦刻尔克，斯特拉斯堡
敦刻尔克级/Dunkerque战列舰,次型,黎赛留级
敦刻尔克级/Dunkerque战列舰,满排吨位,10000-50000吨
敦刻尔克级/Dunkerque战列舰,编制,1430人
敦刻尔克级/Dunkerque战列舰,舰长,214米
敦刻尔克级/Dunkerque战列舰,型宽,33米
敦刻尔克级/Dunkerque战列舰,满载排水量,35500吨
敦刻尔克级/Dunkerque战列舰,续航距离,7500海里/15节 ，3600海里/31节
敦刻尔克级/Dunkerque战列舰,航速,31节
敦刻尔克级/Dunkerque战列舰,大类,舰船舰艇
敦刻尔克级/Dunkerque战列舰,类型,战列舰
比睿号/Hiei巡洋战舰,产国,日本
比睿号/Hiei巡洋战舰,建造时间,1911年11月4日
比睿号/Hiei巡洋战舰,制造厂,横须贺海军工厂
比睿号/Hiei巡洋战舰,满排吨位,10000-50000吨
比睿号/Hiei巡洋战舰,活动范围,太平洋
比睿号/Hiei巡洋战舰,编制,370人
比睿号/Hiei巡洋战舰,舰长,221.78米
比睿号/Hiei巡洋战舰,型宽,31.97米
比睿号/Hiei巡洋战舰,满载排水量,6550吨
比睿号/Hiei巡洋战舰,续航距离,7000海里/20节
比睿号/Hiei巡洋战舰,航速,29.7节
比睿号/Hiei巡洋战舰,大类,舰船舰艇
比睿号/Hiei巡洋战舰,类型,战列舰
榛名号/Haruna,产国,日本
榛名号/Haruna,建造时间,1912年3月16日
榛名号/Haruna,下水时间,1913年12月14日
榛名号/Haruna,服役时间,1915年4月19日
榛名号/Haruna,现状,1946年7月4日完成拆解
榛名号/Haruna,同型,金刚 [II]比睿 [II]雾岛
榛名号/Haruna,制造厂,神户市川崎造船所
榛名号/Haruna,满排吨位,10000-50000吨
榛名号/Haruna,活动范围,太平洋
榛名号/Haruna,编制,370人
榛名号/Haruna,舰长,222.05米
榛名号/Haruna,型宽,31.02米
榛名号/Haruna,满载排水量,6850吨
榛名号/Haruna,续航距离,2 159.83海里/14节
榛名号/Haruna,航速,27.5节
榛名号/Haruna,大类,舰船舰艇
榛名号/Haruna,类型,战列舰
维托里奥·维内托级 战列舰,产国,意大利
维托里奥·维内托级 战列舰,建造时间,1934年
维托里奥·维内托级 战列舰,下水时间,1937年
