BB-23/密西西比号战列舰,航速,17节,
BB-23/密西西比号战列舰,大类,舰船舰艇,
BB-23/密西西比号战列舰,类型,战列舰,
内华达号战列舰,产国,美国,
内华达号战列舰,建造时间,1912年11月4日,
内华达号战列舰,下水时间,1914年7月11日,
内华达号战列舰,服役时间,1916年3月11日,
内华达号战列舰,现状,1948年7月31日作靶舰击沉,
内华达号战列舰,制造厂,霍河造船厂,
内华达号战列舰,满排吨位,10000-50000吨,
内华达号战列舰,编制,809人,
内华达号战列舰,舰长,178米,
内华达号战列舰,型宽,29米,
内华达号战列舰,满载排水量,28400吨,
内华达号战列舰,续航距离,8000海里/10节,
内华达号战列舰,航速,20.9节,
内华达号战列舰,大类,舰船舰艇,
内华达号战列舰,类型,战列舰,
南达科他级战列舰(1920年) ,产国,美国,
南达科他级战列舰(1920年) ,建造时间,1920年,
南达科他级战列舰(1920年) ,现状,取消建造,
南达科他级战列舰(1920年) ,大类,舰船舰艇,
南达科他级战列舰(1920年) ,类型,战列舰,
南达科他级战列舰(1941年),产国,美国,
南达科他级战列舰(1941年),建造时间,1939年,
南达科他级战列舰(1941年),服役时间,1941年,
南达科他级战列舰(1941年),现状,退役,
南达科他级战列舰(1941年),前型,北卡罗莱纳级,
南达科他级战列舰(1941年),同型,南达科他号（BB-57）、印第安那号（BB-58）、马萨诸塞号（BB-59）、亚拉巴马号（BB-60）,
南达科他级战列舰(1941年),次型,爱荷华级,
南达科他级战列舰(1941年),满排吨位,10000-50000吨,
南达科他级战列舰(1941年),编制,1793人,
南达科他级战列舰(1941年),舰长,207.4米,
南达科他级战列舰(1941年),型宽,33米,
南达科他级战列舰(1941年),满载排水量,45200吨,
南达科他级战列舰(1941年),续航距离,17000海里/15节,
南达科他级战列舰(1941年),航速,27节,
南达科他级战列舰(1941年),大类,舰船舰艇,
南达科他级战列舰(1941年),类型,战列舰,
蒙大拿级战列舰/Montana ,产国,美国,
蒙大拿级战列舰/Montana ,建造时间,第二次世界大战期间,
蒙大拿级战列舰/Montana ,现状,退役,
蒙大拿级战列舰/Montana ,前型,依阿华级,
蒙大拿级战列舰/Montana ,同型,蒙大拿(BB-67)/俄亥俄(BB-68)/缅因(BB-69)/新罕布什尔(BB-70)/路易斯安娜(BB-71),
蒙大拿级战列舰/Montana ,满排吨位,50000吨以上,
蒙大拿级战列舰/Montana ,编制,2355人,
蒙大拿级战列舰/Montana ,舰长,280.9米,
蒙大拿级战列舰/Montana ,型宽,36.9米,
蒙大拿级战列舰/Montana ,满载排水量,70500吨,
蒙大拿级战列舰/Montana ,续航距离,15000海里/15节,
蒙大拿级战列舰/Montana ,航速,28节,
蒙大拿级战列舰/Montana ,大类,舰船舰艇,
蒙大拿级战列舰/Montana ,类型,战列舰,
印第安纳级战列舰/Indiana,产国,美国,
印第安纳级战列舰/Indiana,服役时间,1895年—1919年,
印第安纳级战列舰/Indiana,前型,奇沙治级,
印第安纳级战列舰/Indiana,同型,改良,
印第安纳级战列舰/Indiana,制造厂,克雷普父子造船厂,
印第安纳级战列舰/Indiana,满排吨位,10000-50000吨,
印第安纳级战列舰/Indiana,编制,441人,
印第安纳级战列舰/Indiana,舰长,207.3米,
印第安纳级战列舰/Indiana,型宽,32.9米,
印第安纳级战列舰/Indiana,满载排水量,46000吨,
印第安纳级战列舰/Indiana,续航距离,5640海哩/10节,
印第安纳级战列舰/Indiana,航速,15节,
印第安纳级战列舰/Indiana,主炮,"2门13吋/35双联装火炮
副炮",
印第安纳级战列舰/Indiana,大类,舰船舰艇,
印第安纳级战列舰/Indiana,类型,战列舰,
BB-56/华盛顿号战列舰/Washington,产国,美国,
BB-56/华盛顿号战列舰/Washington,建造时间,1938年6月14日,
BB-56/华盛顿号战列舰/Washington,下水时间,1940年6月1日,
BB-56/华盛顿号战列舰/Washington,服役时间,1941年5月15日,
BB-56/华盛顿号战列舰/Washington,现状,退役,
BB-56/华盛顿号战列舰/Washington,制造厂,费城造船厂,
BB-56/华盛顿号战列舰/Washington,满排吨位,10000-50000吨,
BB-56/华盛顿号战列舰/Washington,编制,2134人,
BB-56/华盛顿号战列舰/Washington,舰长,222.2米,
BB-56/华盛顿号战列舰/Washington,型宽,33米,
BB-56/华盛顿号战列舰/Washington,满载排水量,44800吨,
BB-56/华盛顿号战列舰/Washington,续航距离,15000海里/15节,
BB-56/华盛顿号战列舰/Washington,航速,27节,
BB-56/华盛顿号战列舰/Washington,大类,舰船舰艇,
BB-56/华盛顿号战列舰/Washington,类型,战列舰,
BB-61/艾奥瓦号/Iowa战列舰,产国,美国,
BB-61/艾奥瓦号/Iowa战列舰,建造时间,1940年6月27日,
BB-61/艾奥瓦号/Iowa战列舰,下水时间,1942年8月27日,
BB-61/艾奥瓦号/Iowa战列舰,服役时间,1943年2月22日,
BB-61/艾奥瓦号/Iowa战列舰,制造厂,布鲁克林造船厂,
BB-61/艾奥瓦号/Iowa战列舰,满排吨位,50000吨以上,
BB-61/艾奥瓦号/Iowa战列舰,编制,1512人,
BB-61/艾奥瓦号/Iowa战列舰,舰长,270.433米,
BB-61/艾奥瓦号/Iowa战列舰,型宽,32.97米,
BB-61/艾奥瓦号/Iowa战列舰,满载排水量,56270吨,
BB-61/艾奥瓦号/Iowa战列舰,续航距离,20150海里/15节,
BB-61/艾奥瓦号/Iowa战列舰,航速,33节,
BB-61/艾奥瓦号/Iowa战列舰,大类,舰船舰艇,
BB-61/艾奥瓦号/Iowa战列舰,类型,战列舰,
BB-25/新罕布什尔号,产国,美国,
BB-25/新罕布什尔号,建造时间,1905年5月1日,
BB-25/新罕布什尔号,下水时间,1906年6月30日,
BB-25/新罕布什尔号,服役时间,1908年3月19日,
BB-25/新罕布什尔号,现状,1923年11月10日除籍,
BB-25/新罕布什尔号,制造厂,纽约造船厂,
BB-25/新罕布什尔号,满排吨位,10000-50000吨,
BB-25/新罕布什尔号,编制,827人,
BB-25/新罕布什尔号,舰长,139米,
BB-25/新罕布什尔号,型宽,23米,
BB-25/新罕布什尔号,满载排水量,17700吨,
BB-25/新罕布什尔号,续航距离,6620海里/10节,
BB-25/新罕布什尔号,航速,18节,
BB-25/新罕布什尔号,大类,舰船舰艇,
BB-25/新罕布什尔号,类型,战列舰,
BB-5/奇沙治号战列舰,产国,美国,
BB-5/奇沙治号战列舰,建造时间,1896年,
BB-5/奇沙治号战列舰,下水时间,1898年,
BB-5/奇沙治号战列舰,服役时间,1900年,
BB-5/奇沙治号战列舰,前型,印第安纳级,
BB-5/奇沙治号战列舰,次型,伊利诺伊级,
BB-5/奇沙治号战列舰,满排吨位,10000-50000吨,
BB-5/奇沙治号战列舰,编制,553人,
BB-5/奇沙治号战列舰,舰长,125米,
BB-5/奇沙治号战列舰,型宽,22.02米,
BB-5/奇沙治号战列舰,满载排水量,11540吨,
BB-5/奇沙治号战列舰,续航距离,5070海里/10节,
BB-5/奇沙治号战列舰,航速,16节,
BB-5/奇沙治号战列舰,主炮,"2门13吋/35双联装火炮
副炮",
BB-5/奇沙治号战列舰,大类,舰船舰艇,
BB-5/奇沙治号战列舰,类型,战列舰,
科罗拉多级,产国,美国,
科罗拉多级,建造时间,1919年,
科罗拉多级,下水时间,1921年,
科罗拉多级,服役时间,1923年,
科罗拉多级,现状,退役,
科罗拉多级,满排吨位,10000-50000吨,
科罗拉多级,编制,2100人,
科罗拉多级,舰长,190.2米,
科罗拉多级,型宽,29.7米,
科罗拉多级,满载排水量,37500吨,
科罗拉多级,续航距离,20500海里/10节，9700海里/18节,
科罗拉多级,航速,21节,
科罗拉多级,大类,舰船舰艇,
科罗拉多级,类型,战列舰,
BB-18/康涅狄格号战列舰/Connecticut ,产国,美国,
BB-18/康涅狄格号战列舰/Connecticut ,建造时间,1903年3月10日,
BB-18/康涅狄格号战列舰/Connecticut ,下水时间,1904年9月29日,
BB-18/康涅狄格号战列舰/Connecticut ,服役时间,1906年9月29日,
BB-18/康涅狄格号战列舰/Connecticut ,现状,退役,
BB-18/康涅狄格号战列舰/Connecticut ,制造厂,布鲁克林造船厂,
BB-18/康涅狄格号战列舰/Connecticut ,满排吨位,10000-50000吨,
BB-18/康涅狄格号战列舰/Connecticut ,编制,785人,
BB-18/康涅狄格号战列舰/Connecticut ,舰长,152米,
BB-18/康涅狄格号战列舰/Connecticut ,型宽,23.42米,
BB-18/康涅狄格号战列舰/Connecticut ,满载排水量,17700吨,
BB-18/康涅狄格号战列舰/Connecticut ,续航距离,6620海里/10节,
BB-18/康涅狄格号战列舰/Connecticut ,航速,18节,
BB-18/康涅狄格号战列舰/Connecticut ,大类,舰船舰艇,
BB-18/康涅狄格号战列舰/Connecticut ,类型,战列舰,
衣阿华级战列舰,产国,美国,
衣阿华级战列舰,建造时间,1943年,
衣阿华级战列舰,服役时间,1990年,
衣阿华级战列舰,前型,南达科他级,
衣阿华级战列舰,同型,衣阿华号（BB61)新泽西号（BB62）密苏里号（BB63)威斯康星号（BB64）伊利诺伊号（BB65）肯塔基号（BB66）,
衣阿华级战列舰,次型,蒙大拿级,
衣阿华级战列舰,满排吨位,50000吨以上,
衣阿华级战列舰,编制,58000人,
衣阿华级战列舰,舰长,270.4米,
衣阿华级战列舰,型宽,32.92米,
衣阿华级战列舰,满载排水量,58000吨,
衣阿华级战列舰,续航距离,16600海里/15节，9600海里/25节,
衣阿华级战列舰,航速,31节,
衣阿华级战列舰,大类,舰船舰艇,
衣阿华级战列舰,类型,战列舰,
BB-51/蒙大拿号战列舰/Montana ,产国,美国,
BB-51/蒙大拿号战列舰/Montana ,建造时间,1920年9月1日,
BB-51/蒙大拿号战列舰/Montana ,满排吨位,50000吨以上,
BB-51/蒙大拿号战列舰/Montana ,编制,2240人,
BB-51/蒙大拿号战列舰/Montana ,舰长,280.3米,
BB-51/蒙大拿号战列舰/Montana ,型宽,37米,
BB-51/蒙大拿号战列舰/Montana ,满载排水量,70965吨,
BB-51/蒙大拿号战列舰/Montana ,续航距离,15000海浬/15节,
BB-51/蒙大拿号战列舰/Montana ,航速,28节,
BB-51/蒙大拿号战列舰/Montana ,大类,舰船舰艇,
BB-51/蒙大拿号战列舰/Montana ,类型,战列舰,
BB-48/西弗吉尼亚号/West Virginia ,产国,美国,
BB-48/西弗吉尼亚号/West Virginia ,建造时间,1920年4月12日,
BB-48/西弗吉尼亚号/West Virginia ,下水时间,1921年11月19日,
BB-48/西弗吉尼亚号/West Virginia ,服役时间,1923年12月1日,
BB-48/西弗吉尼亚号/West Virginia ,现状,退役,
BB-48/西弗吉尼亚号/West Virginia ,制造厂,纽波特纽斯造船厂,
BB-48/西弗吉尼亚号/West Virginia ,满排吨位,10000-50000吨,
BB-48/西弗吉尼亚号/West Virginia ,编制,1305人,
BB-48/西弗吉尼亚号/West Virginia ,舰长,190.2米,
BB-48/西弗吉尼亚号/West Virginia ,型宽,29.75米,
BB-48/西弗吉尼亚号/West Virginia ,满载排水量,33590吨,
BB-48/西弗吉尼亚号/West Virginia ,续航距离,8000海里/10节,
BB-48/西弗吉尼亚号/West Virginia ,航速,21节,
BB-48/西弗吉尼亚号/West Virginia ,大类,舰船舰艇,
BB-48/西弗吉尼亚号/West Virginia ,类型,战列舰,
BB-63/密苏里号/Missouri,产国,美国,
BB-63/密苏里号/Missouri,建造时间,1941年1月6日,
BB-63/密苏里号/Missouri,下水时间,1944年1月29日,
BB-63/密苏里号/Missouri,服役时间,1944年6月11日,
BB-63/密苏里号/Missouri,现状,退役,
BB-63/密苏里号/Missouri,制造厂,布鲁克林造船厂,
BB-63/密苏里号/Missouri,满排吨位,50000吨以上,
BB-63/密苏里号/Missouri,编制,1512人,
BB-63/密苏里号/Missouri,舰长,270.433米,
BB-63/密苏里号/Missouri,型宽,32.969米,
BB-63/密苏里号/Missouri,满载排水量,56270吨,
BB-63/密苏里号/Missouri,续航距离,20150海里/15节,
BB-63/密苏里号/Missouri,航速,33节,
BB-63/密苏里号/Missouri,大类,舰船舰艇,
BB-63/密苏里号/Missouri,类型,战列舰,
BB-49/南达科他号战列舰,产国,美国,
BB-49/南达科他号战列舰,现状,1947年1月退出现役,
BB-49/南达科他号战列舰,满排吨位,10000-50000吨,
BB-49/南达科他号战列舰,编制,2346人,
BB-49/南达科他号战列舰,舰长,207.3米,
BB-49/南达科他号战列舰,型宽,32.9米,
BB-49/南达科他号战列舰,满载排水量,46000吨,
BB-49/南达科他号战列舰,续航距离,14000海里/15节，4400海里/25节,
BB-49/南达科他号战列舰,航速,27节,
BB-49/南达科他号战列舰,大类,舰船舰艇,
BB-49/南达科他号战列舰,类型,战列舰,
BB-26/南卡罗来纳号战列舰,产国,美国,
BB-26/南卡罗来纳号战列舰,建造时间,1906年12月18日,
BB-26/南卡罗来纳号战列舰,下水时间,1908年7月25日,
BB-26/南卡罗来纳号战列舰,服役时间,1910年3月1日,
BB-26/南卡罗来纳号战列舰,现状,退役,
BB-26/南卡罗来纳号战列舰,制造厂,克雷普父子造船厂,
BB-26/南卡罗来纳号战列舰,编制,818人,
BB-26/南卡罗来纳号战列舰,航速,18节,
BB-26/南卡罗来纳号战列舰,水上排水量,16000吨,
BB-26/南卡罗来纳号战列舰,大类,舰船舰艇,
BB-26/南卡罗来纳号战列舰,类型,战列舰,
BB-28/特拉华级战列舰/Delaware,产国,美国,
BB-28/特拉华级战列舰/Delaware,建造时间,1907年11月11日,
BB-28/特拉华级战列舰/Delaware,下水时间,1909年2月6日,
BB-28/特拉华级战列舰/Delaware,服役时间,1910年4月4日,
BB-28/特拉华级战列舰/Delaware,现状,退役,
BB-28/特拉华级战列舰/Delaware,制造厂,纽波特纽斯造船厂,
BB-28/特拉华级战列舰/Delaware,满排吨位,10000-50000吨,
BB-28/特拉华级战列舰/Delaware,编制,933人,
BB-28/特拉华级战列舰/Delaware,舰长,158.12米,
BB-28/特拉华级战列舰/Delaware,型宽,25.97米,
BB-28/特拉华级战列舰/Delaware,满载排水量,22325吨,
BB-28/特拉华级战列舰/Delaware,续航距离,6560海里/10节,
BB-28/特拉华级战列舰/Delaware,航速,21节,
BB-28/特拉华级战列舰/Delaware,大类,舰船舰艇,
BB-28/特拉华级战列舰/Delaware,类型,战列舰,
内华达级,产国,美国,
内华达级,建造时间,1912年12月,
内华达级,下水时间,1914年7月,
内华达级,服役时间,1916年3月,
内华达级,满排吨位,10000-50000吨,
内华达级,编制,1374人,
内华达级,舰长,177.7米,
内华达级,型宽,29.6米,
内华达级,满载排水量,33901吨,
内华达级,续航距离,15700海里/10节 ,
内华达级,航速,20.5节,
内华达级,大类,舰船舰艇,
内华达级,类型,战列舰,
特拉华级战列舰,产国,美国,
特拉华级战列舰,满排吨位,10000-50000吨,
特拉华级战列舰,编制,933人,
特拉华级战列舰,舰长,158.16米,
特拉华级战列舰,型宽,25.98米,
特拉华级战列舰,满载排水量,22325吨,
特拉华级战列舰,续航距离,6560海里/10节,
特拉华级战列舰,航速,21节,
特拉华级战列舰,大类,舰船舰艇,
特拉华级战列舰,类型,战列舰,
BB-52/北卡罗来纳号,产国,美国,
BB-52/北卡罗来纳号,满排吨位,10000-50000吨,
BB-52/北卡罗来纳号,编制,2339人,
BB-52/北卡罗来纳号,舰长,222米,
BB-52/北卡罗来纳号,型宽,32.98米,
BB-52/北卡罗来纳号,满载排水量,44800吨,
BB-52/北卡罗来纳号,续航距离,16320海里/15节， 5740海里/25节,
BB-52/北卡罗来纳号,航速,28节,
BB-52/北卡罗来纳号,大类,舰船舰艇,
BB-52/北卡罗来纳号,类型,战列舰,
新墨西哥级,产国,美国,
新墨西哥级,建造时间,1914年,
新墨西哥级,同型,新墨西哥号(Newexico，BB-40)、密西西比号(Mississippi，BB-41)、爱达荷号(Idaho，BB-42)。,
新墨西哥级,满排吨位,10000-50000吨,
新墨西哥级,编制,1930人,
新墨西哥级,舰长,190.3米,
新墨西哥级,型宽,29.6米,
新墨西哥级,满载排水量,40181吨,
新墨西哥级,续航距离,6400海里/12节（改装后12750海里/18节）,
新墨西哥级,航速,22节,
新墨西哥级,大类,舰船舰艇,
新墨西哥级,类型,战列舰,
南卡罗来纳级战列舰,产国,美国,
南卡罗来纳级战列舰,建造时间,1904年,
南卡罗来纳级战列舰,满排吨位,10000-50000吨,
南卡罗来纳级战列舰,编制,869人,
南卡罗来纳级战列舰,舰长,138米,
南卡罗来纳级战列舰,型宽,24.46米,
南卡罗来纳级战列舰,满载排水量,16000吨,
南卡罗来纳级战列舰,续航距离,6950海里/10节,
南卡罗来纳级战列舰,航速,18.5节,
南卡罗来纳级战列舰,大类,舰船舰艇,
南卡罗来纳级战列舰,类型,战列舰,
田纳西级战列舰,产国,美国,
田纳西级战列舰,建造时间,1917年,
田纳西级战列舰,现状,退役,
田纳西级战列舰,前型,新墨西哥级,
田纳西级战列舰,同型,田纳西号(BB43)、加利福尼亚号(BB44),
田纳西级战列舰,次型,科罗拉多级,
田纳西级战列舰,满排吨位,10000-50000吨,
田纳西级战列舰,编制,2200人,
田纳西级战列舰,舰长,190.3米,
田纳西级战列舰,型宽,29.7米,
田纳西级战列舰,满载排水量,36455吨,
田纳西级战列舰,续航距离,5240海里/12节（现代化改装后9700海里/18节）,
田纳西级战列舰,航速,21节,
田纳西级战列舰,潜航深度,9.2米,
田纳西级战列舰,大类,舰船舰艇,
田纳西级战列舰,类型,战列舰,
BB-32/怀俄明号/Wyoming 战列舰,产国,美国,
BB-32/怀俄明号/Wyoming 战列舰,建造时间,1910年,
BB-32/怀俄明号/Wyoming 战列舰,下水时间,1911年,
BB-32/怀俄明号/Wyoming 战列舰,服役时间,1912年,
BB-32/怀俄明号/Wyoming 战列舰,现状,退役,
BB-32/怀俄明号/Wyoming 战列舰,满排吨位,10000-50000吨,
BB-32/怀俄明号/Wyoming 战列舰,编制,1063人,
BB-32/怀俄明号/Wyoming 战列舰,舰长,171.29米,
BB-32/怀俄明号/Wyoming 战列舰,型宽,28.4米,
BB-32/怀俄明号/Wyoming 战列舰,满载排水量,27240吨,
BB-32/怀俄明号/Wyoming 战列舰,续航距离,6860海里/10节,
BB-32/怀俄明号/Wyoming 战列舰,航速,20.5节,
BB-32/怀俄明号/Wyoming 战列舰,大类,舰船舰艇,
BB-32/怀俄明号/Wyoming 战列舰,类型,战列舰,
BB-28/特拉华号/Delaware 战列舰,产国,美国,
BB-28/特拉华号/Delaware 战列舰,建造时间,1907年11月11日,
BB-28/特拉华号/Delaware 战列舰,下水时间,1909年2月6日,
BB-28/特拉华号/Delaware 战列舰,服役时间,1910年4月4日,
BB-28/特拉华号/Delaware 战列舰,现状,退役,
BB-28/特拉华号/Delaware 战列舰,制造厂,纽波特纽斯造船厂 ,
BB-28/特拉华号/Delaware 战列舰,满排吨位,10000-50000吨,
BB-28/特拉华号/Delaware 战列舰,编制,878人,
BB-28/特拉华号/Delaware 战列舰,舰长,158.12米,
BB-28/特拉华号/Delaware 战列舰,型宽,25.97米,
BB-28/特拉华号/Delaware 战列舰,满载排水量,20000吨,
BB-28/特拉华号/Delaware 战列舰,续航距离,6560海里/10节,
BB-28/特拉华号/Delaware 战列舰,航速,21节,
BB-28/特拉华号/Delaware 战列舰,大类,舰船舰艇,
BB-28/特拉华号/Delaware 战列舰,类型,战列舰,
BB-30/佛罗里达号/Florida 战列舰,产国,美国,
BB-30/佛罗里达号/Florida 战列舰,建造时间,1909年3月9日,
BB-30/佛罗里达号/Florida 战列舰,下水时间,1910年5月12日,
